timestamp,open,high,low,close,volume
2025-09-14 05:00:00,4.398,4.441,4.394,4.441,205744.28
2025-09-14 06:00:00,4.441,4.446,4.407,4.419,181080.67
2025-09-14 07:00:00,4.418,4.441,4.405,4.419,153783.54
2025-09-14 08:00:00,4.419,4.44,4.4,4.422,160410.08
2025-09-14 09:00:00,4.422,4.468,4.407,4.454,224114.78
2025-09-14 10:00:00,4.454,4.465,4.434,4.447,93993.39
2025-09-14 11:00:00,4.448,4.453,4.367,4.373,453879.97
2025-09-14 12:00:00,4.374,4.396,4.328,4.348,578204.42
2025-09-14 13:00:00,4.347,4.364,4.306,4.329,396405.54
2025-09-14 14:00:00,4.329,4.359,4.28,4.316,587862.27
2025-09-14 15:00:00,4.316,4.336,4.284,4.327,246071.1
2025-09-14 16:00:00,4.327,4.365,4.322,4.345,188080.28
2025-09-14 17:00:00,4.344,4.377,4.33,4.362,178600.76
2025-09-14 18:00:00,4.361,4.363,4.329,4.332,86448.42
2025-09-14 19:00:00,4.332,4.349,4.316,4.33,132035.89
2025-09-14 20:00:00,4.33,4.35,4.326,4.33,135454.85
2025-09-14 21:00:00,4.331,4.362,4.309,4.349,144231.76
2025-09-14 22:00:00,4.35,4.372,4.331,4.364,103895.92
2025-09-14 23:00:00,4.364,4.365,4.308,4.316,123204.87
2025-09-15 00:00:00,4.316,4.361,4.314,4.343,152787.13
2025-09-15 01:00:00,4.342,4.351,4.286,4.33,303473.19
2025-09-15 02:00:00,4.33,4.367,4.326,4.334,192792.54
2025-09-15 03:00:00,4.334,4.378,4.331,4.368,203114.83
2025-09-15 04:00:00,4.368,4.386,4.352,4.363,211283.05
2025-09-15 05:00:00,4.363,4.402,4.356,4.4,193676.55
2025-09-15 06:00:00,4.399,4.405,4.304,4.318,449164.87
2025-09-15 07:00:00,4.317,4.35,4.238,4.251,747277.24
2025-09-15 08:00:00,4.25,4.251,4.136,4.145,1365657.79
2025-09-15 09:00:00,4.146,4.203,4.139,4.194,435211.14
2025-09-15 10:00:00,4.194,4.209,4.153,4.201,306111.97
2025-09-15 11:00:00,4.2,4.211,4.174,4.19,175670.99
2025-09-15 12:00:00,4.19,4.205,4.159,4.164,211810.33
2025-09-15 13:00:00,4.164,4.205,4.157,4.185,393408.09
2025-09-15 14:00:00,4.186,4.187,4.145,4.15,350389.64
2025-09-15 15:00:00,4.151,4.165,4.116,4.144,346158.76
2025-09-15 16:00:00,4.143,4.15,4.104,4.115,597056.56
2025-09-15 17:00:00,4.114,4.147,4.107,4.146,268415.3
2025-09-15 18:00:00,4.145,4.15,4.117,4.144,229863.12
2025-09-15 19:00:00,4.143,4.162,4.125,4.144,196783.68
2025-09-15 20:00:00,4.143,4.169,4.14,4.165,115112.41
2025-09-15 21:00:00,4.165,4.178,4.154,4.171,129626.55
2025-09-15 22:00:00,4.172,4.178,4.147,4.153,137809.39
2025-09-15 23:00:00,4.153,4.162,4.137,4.151,190773.73
2025-09-16 00:00:00,4.151,4.151,4.121,4.137,162482.11
2025-09-16 01:00:00,4.137,4.164,4.125,4.126,195691.97
2025-09-16 02:00:00,4.127,4.148,4.123,4.123,143518.57
2025-09-16 03:00:00,4.123,4.162,4.122,4.154,484484.35
2025-09-16 04:00:00,4.155,4.162,4.109,4.151,558801.54
2025-09-16 05:00:00,4.151,4.207,4.149,4.206,345457.27
2025-09-16 06:00:00,4.207,4.209,4.136,4.155,655407.09
2025-09-16 07:00:00,4.154,4.175,4.146,4.169,192277.27
2025-09-16 08:00:00,4.17,4.223,4.169,4.221,534152.39
2025-09-16 09:00:00,4.221,4.254,4.211,4.244,622708.27
2025-09-16 10:00:00,4.244,4.25,4.214,4.216,335395.76
2025-09-16 11:00:00,4.215,4.223,4.195,4.209,220132.6
2025-09-16 12:00:00,4.21,4.223,4.202,4.208,168006.06
2025-09-16 13:00:00,4.209,4.246,4.167,4.203,585368.02
2025-09-16 14:00:00,4.204,4.205,4.151,4.183,331959.95
2025-09-16 15:00:00,4.184,4.231,4.164,4.228,361125.83
2025-09-16 16:00:00,4.228,4.233,4.193,4.215,226593.97
2025-09-16 17:00:00,4.215,4.286,4.214,4.265,399444.05
2025-09-16 18:00:00,4.266,4.284,4.252,4.265,212464.21
2025-09-16 19:00:00,4.266,4.279,4.253,4.275,146052.22
2025-09-16 20:00:00,4.276,4.287,4.257,4.263,214530.11
2025-09-16 21:00:00,4.263,4.286,4.261,4.283,113164.03
2025-09-16 22:00:00,4.285,4.295,4.272,4.277,171516.9
2025-09-16 23:00:00,4.277,4.277,4.245,4.253,128512.21
2025-09-17 00:00:00,4.254,4.257,4.237,4.243,224709.04
2025-09-17 01:00:00,4.243,4.253,4.224,4.236,106157.39
2025-09-17 02:00:00,4.236,4.264,4.227,4.246,320428.23
2025-09-17 03:00:00,4.245,4.254,4.21,4.213,195795.75
2025-09-17 04:00:00,4.213,4.225,4.177,4.187,201478.44
2025-09-17 05:00:00,4.187,4.21,4.173,4.209,367069.11
2025-09-17 06:00:00,4.21,4.233,4.198,4.23,326581.12
2025-09-17 07:00:00,4.23,4.242,4.222,4.229,242140.14
2025-09-17 08:00:00,4.23,4.23,4.18,4.189,317808.18
2025-09-17 09:00:00,4.189,4.194,4.175,4.178,136007.77
2025-09-17 10:00:00,4.177,4.186,4.159,4.171,184458.56
2025-09-17 11:00:00,4.17,4.192,4.167,4.18,98465.38
2025-09-17 12:00:00,4.181,4.199,4.17,4.19,128408.31
2025-09-17 13:00:00,4.19,4.202,4.174,4.188,217065.13
2025-09-17 14:00:00,4.188,4.198,4.16,4.161,311128.25
2025-09-17 15:00:00,4.161,4.175,4.153,4.168,229449.94
2025-09-17 16:00:00,4.167,4.194,4.136,4.191,273064.43
2025-09-17 17:00:00,4.191,4.234,4.15,4.157,404941.59
2025-09-17 18:00:00,4.157,4.247,4.15,4.179,1320349.34
2025-09-17 19:00:00,4.179,4.283,4.178,4.283,466632.92
2025-09-17 20:00:00,4.283,4.339,4.243,4.25,483653.6
2025-09-17 21:00:00,4.25,4.318,4.224,4.315,354273.99
2025-09-17 22:00:00,4.315,4.425,4.315,4.408,653118.08
2025-09-17 23:00:00,4.409,4.432,4.388,4.403,598231.72
2025-09-18 00:00:00,4.403,4.424,4.373,4.382,387463.1
2025-09-18 01:00:00,4.383,4.47,4.376,4.446,514119.35
2025-09-18 02:00:00,4.447,4.454,4.414,4.452,264839.89
2025-09-18 03:00:00,4.453,4.49,4.444,4.476,385376.07
2025-09-18 04:00:00,4.476,4.488,4.46,4.478,305028.39
2025-09-18 05:00:00,4.477,4.497,4.449,4.457,421275.07
2025-09-18 06:00:00,4.458,4.476,4.418,4.458,671304.84
2025-09-18 07:00:00,4.458,4.518,4.444,4.49,528422.7
2025-09-18 08:00:00,4.489,4.525,4.476,4.515,450643.11
2025-09-18 09:00:00,4.514,4.549,4.499,4.538,399053.93
2025-09-18 10:00:00,4.538,4.572,4.511,4.54,686579.34
2025-09-18 11:00:00,4.541,4.552,4.515,4.527,355985.22
2025-09-18 12:00:00,4.526,4.544,4.513,4.54,401497.79
2025-09-18 13:00:00,4.54,4.58,4.525,4.573,468168.09
2025-09-18 14:00:00,4.572,4.577,4.538,4.566,621887.51
2025-09-18 15:00:00,4.566,4.568,4.54,4.549,455455.7
2025-09-18 16:00:00,4.549,4.566,4.544,4.552,313201.54
2025-09-18 17:00:00,4.552,4.593,4.543,4.586,315716.27
2025-09-18 18:00:00,4.585,4.595,4.557,4.589,409764.04
2025-09-18 19:00:00,4.589,4.594,4.526,4.562,444550.98
2025-09-18 20:00:00,4.561,4.575,4.549,4.57,311176.53
2025-09-18 21:00:00,4.571,4.573,4.544,4.549,198697.2
2025-09-18 22:00:00,4.549,4.566,4.533,4.544,273966.51
2025-09-18 23:00:00,4.544,4.549,4.512,4.533,405762.98
2025-09-19 00:00:00,4.533,4.808,4.533,4.801,1940685.86
2025-09-19 01:00:00,4.8,4.882,4.704,4.722,2082595.64
2025-09-19 02:00:00,4.722,4.742,4.641,4.683,1147174.69
2025-09-19 03:00:00,4.684,4.711,4.614,4.631,863553.28
2025-09-19 04:00:00,4.631,4.673,4.568,4.663,777105.35
2025-09-19 05:00:00,4.664,4.675,4.615,4.652,447453.97
2025-09-19 06:00:00,4.652,4.655,4.577,4.582,503384.14
2025-09-19 07:00:00,4.583,4.626,4.571,4.604,347841.0
2025-09-19 08:00:00,4.603,4.64,4.59,4.593,359456.78
2025-09-19 09:00:00,4.594,4.63,4.53,4.551,696063.21
2025-09-19 10:00:00,4.551,4.567,4.532,4.553,515717.62
2025-09-19 11:00:00,4.552,4.554,4.459,4.494,1072403.91
2025-09-19 12:00:00,4.494,4.528,4.482,4.487,507563.74
2025-09-19 13:00:00,4.487,4.542,4.481,4.521,432800.97
2025-09-19 14:00:00,4.522,4.529,4.468,4.487,446538.12
2025-09-19 15:00:00,4.487,4.496,4.412,4.443,1186919.77
2025-09-19 16:00:00,4.442,4.459,4.423,4.448,287418.58
2025-09-19 17:00:00,4.449,4.451,4.374,4.377,482196.94
2025-09-19 18:00:00,4.377,4.418,4.353,4.398,734731.11
2025-09-19 19:00:00,4.398,4.422,4.384,4.389,182735.91
2025-09-19 20:00:00,4.389,4.41,4.381,4.39,244384.71
2025-09-19 21:00:00,4.39,4.415,4.377,4.412,212377.53
2025-09-19 22:00:00,4.412,4.419,4.391,4.391,169373.37
2025-09-19 23:00:00,4.391,4.393,4.318,4.359,499024.74
2025-09-20 00:00:00,4.358,4.388,4.341,4.387,323392.1
2025-09-20 01:00:00,4.387,4.388,4.351,4.36,283891.79
2025-09-20 02:00:00,4.36,4.363,4.289,4.337,1014989.24
2025-09-20 03:00:00,4.337,4.34,4.311,4.335,210347.0
2025-09-20 04:00:00,4.334,4.353,4.322,4.343,200704.52
2025-09-20 05:00:00,4.343,4.38,4.334,4.374,210578.52
2025-09-20 06:00:00,4.375,4.399,4.353,4.398,242413.3
2025-09-20 07:00:00,4.398,4.416,4.385,4.416,224292.55
2025-09-20 08:00:00,4.416,4.416,4.358,4.361,224886.24
2025-09-20 09:00:00,4.362,4.373,4.335,4.346,245084.37
2025-09-20 10:00:00,4.345,4.365,4.336,4.337,204324.67
2025-09-20 11:00:00,4.337,4.363,4.333,4.359,226408.65
2025-09-20 12:00:00,4.359,4.366,4.342,4.355,144604.46
2025-09-20 13:00:00,4.354,4.354,4.325,4.342,281556.76
2025-09-20 14:00:00,4.342,4.404,4.322,4.401,444517.67
2025-09-20 15:00:00,4.401,4.463,4.39,4.403,738346.08
2025-09-20 16:00:00,4.404,4.42,4.377,4.419,193603.07
2025-09-20 17:00:00,4.42,4.421,4.385,4.401,186315.24
2025-09-20 18:00:00,4.4,4.4,4.354,4.362,312250.01
2025-09-20 19:00:00,4.362,4.373,4.344,4.357,142960.83
2025-09-20 20:00:00,4.356,4.385,4.349,4.382,125881.71
2025-09-20 21:00:00,4.382,4.394,4.361,4.365,199654.51
2025-09-20 22:00:00,4.366,4.369,4.347,4.367,114583.51
2025-09-20 23:00:00,4.366,4.367,4.341,4.356,150969.39
2025-09-21 00:00:00,4.356,4.374,4.341,4.368,134925.34
2025-09-21 01:00:00,4.368,4.369,4.326,4.332,176071.38
2025-09-21 02:00:00,4.332,4.358,4.32,4.352,245569.84
2025-09-21 03:00:00,4.352,4.36,4.347,4.357,136471.71
2025-09-21 04:00:00,4.357,4.36,4.332,4.342,207161.55
2025-09-21 05:00:00,4.342,4.373,4.334,4.372,115949.29
2025-09-21 06:00:00,4.373,4.387,4.368,4.37,233025.23
2025-09-21 07:00:00,4.369,4.383,4.358,4.368,159553.62
2025-09-21 08:00:00,4.369,4.379,4.349,4.35,136727.58
2025-09-21 09:00:00,4.351,4.356,4.285,4.322,560756.8
2025-09-21 10:00:00,4.321,4.326,4.293,4.294,255128.07
2025-09-21 11:00:00,4.295,4.323,4.29,4.306,150993.52
2025-09-21 12:00:00,4.306,4.34,4.303,4.319,175793.17
2025-09-21 13:00:00,4.318,4.334,4.309,4.325,117986.94
2025-09-21 14:00:00,4.324,4.328,4.3,4.301,153041.79
2025-09-21 15:00:00,4.301,4.313,4.273,4.283,223267.88
2025-09-21 16:00:00,4.282,4.291,4.247,4.268,297474.78
2025-09-21 17:00:00,4.267,4.285,4.236,4.283,209324.3
2025-09-21 18:00:00,4.284,4.3,4.275,4.3,109432.21
2025-09-21 19:00:00,4.3,4.301,4.263,4.289,135741.74
2025-09-21 20:00:00,4.29,4.291,4.262,4.265,150039.42
2025-09-21 21:00:00,4.265,4.291,4.262,4.277,120143.14
2025-09-21 22:00:00,4.277,4.292,4.253,4.287,139304.67
2025-09-21 23:00:00,4.287,4.289,4.256,4.262,142277.23
2025-09-22 00:00:00,4.261,4.279,4.158,4.176,1037594.13
2025-09-22 01:00:00,4.175,4.212,4.159,4.179,589855.4
2025-09-22 02:00:00,4.179,4.196,4.084,4.121,873948.52
2025-09-22 03:00:00,4.122,4.151,4.122,4.136,252957.66
2025-09-22 04:00:00,4.136,4.15,4.124,4.131,162522.78
2025-09-22 05:00:00,4.13,4.138,4.046,4.051,446089.73
2025-09-22 06:00:00,4.051,4.054,3.821,4.008,3847273.37
2025-09-22 07:00:00,4.007,4.014,3.973,3.979,732923.83
2025-09-22 08:00:00,3.979,4.001,3.936,3.981,725267.01
2025-09-22 09:00:00,3.982,3.983,3.94,3.946,577194.65
2025-09-22 10:00:00,3.946,4.0,3.938,3.998,521023.36
2025-09-22 11:00:00,3.997,4.002,3.968,3.975,449630.8
2025-09-22 12:00:00,3.976,4.002,3.965,3.993,326356.56
2025-09-22 13:00:00,3.992,4.024,3.974,4.024,490814.71
2025-09-22 14:00:00,4.023,4.027,3.98,3.99,521861.36
2025-09-22 15:00:00,3.989,3.998,3.97,3.977,328376.01
2025-09-22 16:00:00,3.977,3.998,3.964,3.975,243329.42
2025-09-22 17:00:00,3.975,3.992,3.956,3.985,150236.56
2025-09-22 18:00:00,3.985,3.993,3.963,3.964,214971.02
2025-09-22 19:00:00,3.964,3.97,3.929,3.947,384503.83
2025-09-22 20:00:00,3.946,3.996,3.941,3.994,315218.84
2025-09-22 21:00:00,3.993,4.036,3.986,4.033,197053.68
2025-09-22 22:00:00,4.032,4.032,4.009,4.017,150344.2
2025-09-22 23:00:00,4.017,4.039,4.01,4.037,145449.34
2025-09-23 00:00:00,4.037,4.059,4.016,4.018,263133.78
2025-09-23 01:00:00,4.018,4.021,3.982,3.985,262903.36
2025-09-23 02:00:00,3.984,3.999,3.954,3.957,301355.25
2025-09-23 03:00:00,3.956,4.033,3.938,4.02,452499.97
2025-09-23 04:00:00,4.02,4.044,3.988,4.001,231603.83
2025-09-23 05:00:00,4.0,4.022,3.987,3.996,171125.26
2025-09-23 06:00:00,3.995,4.039,3.985,4.029,288740.59
2025-09-23 07:00:00,4.029,4.046,4.013,4.015,283577.6
2025-09-23 08:00:00,4.016,4.044,4.009,4.033,278261.56
2025-09-23 09:00:00,4.033,4.044,3.999,4.009,237505.81
2025-09-23 10:00:00,4.008,4.034,4.003,4.028,309921.4
2025-09-23 11:00:00,4.027,4.03,4.002,4.021,182801.46
2025-09-23 12:00:00,4.02,4.043,4.013,4.033,257897.7
2025-09-23 13:00:00,4.033,4.044,4.01,4.021,149954.89
2025-09-23 14:00:00,4.021,4.052,4.01,4.013,360780.89
2025-09-23 15:00:00,4.012,4.048,3.996,4.033,313291.96
2025-09-23 16:00:00,4.033,4.054,4.002,4.039,241699.15
2025-09-23 17:00:00,4.04,4.041,3.977,3.985,285779.67
2025-09-23 18:00:00,3.985,3.999,3.961,3.969,194617.42
2025-09-23 19:00:00,3.97,4.003,3.96,3.967,139676.8
2025-09-23 20:00:00,3.966,3.995,3.959,3.995,149472.11
2025-09-23 21:00:00,3.994,4.016,3.976,4.007,102722.2
2025-09-23 22:00:00,4.007,4.013,3.985,3.993,75805.85
2025-09-23 23:00:00,3.993,4.002,3.964,3.966,229504.64
2025-09-24 00:00:00,3.965,4.005,3.958,3.978,221117.21
2025-09-24 01:00:00,3.978,4.021,3.97,4.019,201030.56
2025-09-24 02:00:00,4.019,4.022,3.983,4.002,141381.87
2025-09-24 03:00:00,4.001,4.006,3.933,3.941,388583.02
2025-09-24 04:00:00,3.941,4.002,3.889,3.973,597321.72
2025-09-24 05:00:00,3.973,4.035,3.971,4.034,293197.74
2025-09-24 06:00:00,4.034,4.045,4.016,4.037,744046.74
2025-09-24 07:00:00,4.037,4.04,4.015,4.033,190946.84
2025-09-24 08:00:00,4.033,4.043,4.026,4.038,138840.12
2025-09-24 09:00:00,4.038,4.054,4.027,4.042,228544.23
2025-09-24 10:00:00,4.042,4.059,4.037,4.053,205220.02
2025-09-24 11:00:00,4.053,4.086,4.051,4.068,272970.93
2025-09-24 12:00:00,4.067,4.076,4.051,4.062,201557.39
2025-09-24 13:00:00,4.062,4.081,4.053,4.054,345750.99
2025-09-24 14:00:00,4.055,4.115,4.052,4.095,320832.07
2025-09-24 15:00:00,4.094,4.1,4.059,4.064,396807.49
2025-09-24 16:00:00,4.063,4.072,4.046,4.063,221851.11
2025-09-24 17:00:00,4.063,4.07,4.046,4.053,248552.79
2025-09-24 18:00:00,4.053,4.06,4.033,4.043,192774.85
2025-09-24 19:00:00,4.042,4.05,4.02,4.04,189719.46
2025-09-24 20:00:00,4.04,4.052,4.012,4.032,134365.75
2025-09-24 21:00:00,4.031,4.041,3.988,3.998,142634.04
2025-09-24 22:00:00,3.998,4.019,3.994,4.004,114618.94
2025-09-24 23:00:00,4.003,4.012,3.977,3.992,179319.45
2025-09-25 00:00:00,3.992,4.005,3.956,3.969,271175.56
2025-09-25 01:00:00,3.968,3.98,3.944,3.955,395709.04
2025-09-25 02:00:00,3.955,4.003,3.936,3.983,435765.92
2025-09-25 03:00:00,3.983,3.985,3.928,3.954,368879.92
2025-09-25 04:00:00,3.953,3.965,3.87,3.902,659269.71
2025-09-25 05:00:00,3.901,3.954,3.886,3.939,230667.97
2025-09-25 06:00:00,3.939,3.944,3.902,3.908,311621.43
2025-09-25 07:00:00,3.908,3.937,3.894,3.907,472625.44
2025-09-25 08:00:00,3.907,3.929,3.89,3.92,896921.95
2025-09-25 09:00:00,3.92,3.958,3.908,3.91,582309.99
2025-09-25 10:00:00,3.911,3.943,3.908,3.918,110159.83
2025-09-25 11:00:00,3.918,3.929,3.891,3.903,240647.55
2025-09-25 12:00:00,3.903,3.922,3.822,3.902,1578784.97
2025-09-25 13:00:00,3.901,3.965,3.878,3.919,914925.13
2025-09-25 14:00:00,3.919,3.991,3.919,3.953,649945.17
2025-09-25 15:00:00,3.952,3.959,3.913,3.935,303178.41
2025-09-25 16:00:00,3.934,3.94,3.865,3.873,369102.25
2025-09-25 17:00:00,3.873,3.878,3.776,3.794,1081465.45
2025-09-25 18:00:00,3.794,3.897,3.775,3.893,654030.02
2025-09-25 19:00:00,3.893,3.91,3.853,3.86,285043.62
2025-09-25 20:00:00,3.861,3.871,3.814,3.823,241166.77
2025-09-25 21:00:00,3.822,3.865,3.807,3.847,238638.05
2025-09-25 22:00:00,3.847,3.87,3.815,3.829,210525.82
2025-09-25 23:00:00,3.829,3.851,3.771,3.804,385033.21
2025-09-26 00:00:00,3.804,3.856,3.794,3.849,273646.44
2025-09-26 01:00:00,3.849,3.863,3.831,3.844,236843.66
2025-09-26 02:00:00,3.843,3.861,3.821,3.829,131086.11
2025-09-26 03:00:00,3.829,3.84,3.809,3.835,111344.79
2025-09-26 04:00:00,3.836,3.852,3.822,3.832,310979.41
2025-09-26 05:00:00,3.832,3.861,3.815,3.825,230761.2
2025-09-26 06:00:00,3.825,3.85,3.803,3.817,282404.03
2025-09-26 07:00:00,3.817,3.844,3.801,3.835,226837.9
2025-09-26 08:00:00,3.835,3.853,3.83,3.837,129389.89
2025-09-26 09:00:00,3.837,3.848,3.804,3.821,146982.68
2025-09-26 10:00:00,3.82,3.822,3.78,3.797,343569.01
2025-09-26 11:00:00,3.796,3.831,3.776,3.821,250759.26
2025-09-26 12:00:00,3.821,3.882,3.785,3.863,616405.54
2025-09-26 13:00:00,3.863,3.902,3.85,3.889,504758.24
2025-09-26 14:00:00,3.89,3.902,3.852,3.865,264952.19
2025-09-26 15:00:00,3.865,3.908,3.863,3.901,228837.18
2025-09-26 16:00:00,3.9,3.945,3.897,3.934,331934.5
2025-09-26 17:00:00,3.933,3.969,3.927,3.956,316816.0
2025-09-26 18:00:00,3.956,3.97,3.942,3.952,233509.16
2025-09-26 19:00:00,3.951,3.954,3.902,3.92,315277.32
2025-09-26 20:00:00,3.921,3.937,3.91,3.916,278739.97
2025-09-26 21:00:00,3.915,3.93,3.906,3.926,135166.4
2025-09-26 22:00:00,3.927,3.94,3.921,3.921,88250.7
2025-09-26 23:00:00,3.921,3.927,3.91,3.924,118340.28
2025-09-27 00:00:00,3.924,3.927,3.91,3.922,128807.04
2025-09-27 01:00:00,3.921,3.924,3.9,3.909,97758.32
2025-09-27 02:00:00,3.909,3.913,3.901,3.902,95879.94
2025-09-27 03:00:00,3.902,3.923,3.902,3.909,82483.35
2025-09-27 04:00:00,3.908,3.921,3.9,3.904,248342.66
2025-09-27 05:00:00,3.904,3.905,3.881,3.899,235774.1
2025-09-27 06:00:00,3.898,3.898,3.883,3.894,84994.86
2025-09-27 07:00:00,3.894,3.901,3.875,3.886,135502.45
2025-09-27 08:00:00,3.887,3.887,3.86,3.863,150732.56
2025-09-27 09:00:00,3.863,3.878,3.851,3.876,163611.6
2025-09-27 10:00:00,3.875,3.896,3.867,3.882,156987.74
2025-09-27 11:00:00,3.883,3.886,3.875,3.878,52047.52
2025-09-27 12:00:00,3.879,3.895,3.868,3.891,117143.36
2025-09-27 13:00:00,3.891,3.894,3.881,3.885,79102.63
2025-09-27 14:00:00,3.885,3.89,3.874,3.879,78564.19
2025-09-27 15:00:00,3.879,3.901,3.859,3.896,150917.86
2025-09-27 16:00:00,3.897,3.899,3.876,3.881,82935.38
2025-09-27 17:00:00,3.881,3.881,3.853,3.87,214998.31
2025-09-27 18:00:00,3.869,3.874,3.853,3.873,52177.07
2025-09-27 19:00:00,3.873,3.881,3.864,3.877,82283.93
2025-09-27 20:00:00,3.877,3.884,3.868,3.875,64389.92
2025-09-27 21:00:00,3.876,3.896,3.871,3.892,59102.37
2025-09-27 22:00:00,3.892,3.917,3.891,3.899,104225.45
2025-09-27 23:00:00,3.9,3.908,3.886,3.889,69950.88
2025-09-28 00:00:00,3.889,3.891,3.858,3.86,135056.77
2025-09-28 01:00:00,3.861,3.863,3.824,3.831,161898.01
2025-09-28 02:00:00,3.831,3.844,3.825,3.834,59265.59
2025-09-28 03:00:00,3.834,3.842,3.821,3.836,97017.5
2025-09-28 04:00:00,3.836,3.836,3.821,3.829,79666.9
2025-09-28 05:00:00,3.829,3.839,3.817,3.827,69456.53
2025-09-28 06:00:00,3.827,3.83,3.805,3.82,194261.37
2025-09-28 07:00:00,3.82,3.833,3.81,3.829,179494.07
2025-09-28 08:00:00,3.828,3.835,3.805,3.811,349667.08
2025-09-28 09:00:00,3.81,3.818,3.797,3.806,135932.36
2025-09-28 10:00:00,3.805,3.822,3.792,3.821,135780.89
2025-09-28 11:00:00,3.821,3.822,3.8,3.812,136018.92
2025-09-28 12:00:00,3.812,3.816,3.797,3.809,109193.26
2025-09-28 13:00:00,3.81,3.868,3.808,3.863,444001.1
2025-09-28 14:00:00,3.863,3.87,3.852,3.866,197107.47
2025-09-28 15:00:00,3.866,3.873,3.856,3.866,111873.43
2025-09-28 16:00:00,3.866,3.895,3.866,3.882,218285.31
2025-09-28 17:00:00,3.881,3.895,3.871,3.887,164007.85
2025-09-28 18:00:00,3.888,3.909,3.883,3.907,161228.73
2025-09-28 19:00:00,3.908,3.912,3.885,3.901,138433.37
